aggregate_consumption,date,measure_unit,contract,photo
29400.428,2024-02-12 17:16:10,m3,GasKar39-23,17077545656576241553734830423302.jpg
42688.9,2024-02-24 18:02:17,kWh,StromKar39-23,17087941282734554824466350694933.jpg
29454.423,2024-02-24 18:03:41,m3,GasKar39-23,17087942123053188336992172835911.jpg
42771.3,2024-03-07 22:24:13,kWh,StromKar39-23,17098466452867536089853406928058.jpg
29515.75,2024-03-07 22:25:11,m3,GasKar39-23,17098467070148321431356949830015.jpg
42927.7,2024-03-31 22:22:26,kWh,StromKar39-23,17119165409495506624592043394546.jpg
29605.04,2024-03-31 22:22:29,m3,GasKar39-23,17119165435492552614665613567739.jpg
42968.7,2024-04-06 17:21:36,kWh,StromKar39-23,17124168810223903143845129549742.jpg
29621.131,2024-04-06 17:22:40,m3,GasKar39-23,17124169544248271439881384330080.jpg
43198.9,2024-05-17 13:10:21,kWh,StromKar39-23,17159442153122716650922108682395.jpg
29710.477,2024-05-17 13:11:21,m3,GasKar39-23,17159442754967083168874676777934.jpg
43246.9,2024-05-26 19:55:27,kWh,StromKar39-23,17167461218061318134296228131989.jpg
29713.789,2024-05-26 19:56:32,m3,GasKar39-23,17167461874132918012478807837099.jpg
43645.2,2024-08-19 16:30:00,kWh,StromKar39-23,17240777970073291727422062270968.jpg
